date,adaptive_beta,static_capm_mvo,kalman_mvo,equal_weight,buy_hold_nifty,momentum_quality
2017-08-23,,,,,,0.013889618277294298
2017-08-24,,,,,,0.0024532013433170847
2017-08-28,,,,,,0.014059111801742364
2017-08-29,,,,,,-0.011571247843360603
2017-08-30,,,,,,0.015219458590294038
2017-08-31,,,,,,-0.00021333333333333333
2017-09-01,,,,,,0.003435664237641403
2017-09-04,,,,,,-0.01128659479102017
2017-09-05,,,,,,0.007476008765271901
2017-09-06,,,,,,0.004806975642560025
2017-09-07,,,,,,0.008380329167544425
2017-09-08,,,,,,-0.003298321738930233
2017-09-11,,,,,,0.012633390306745053
2017-09-12,,,,,,0.005044696408279401
2017-09-13,,,,,,-0.0034311870715074463
2017-09-14,,,,,,0.0023203700082367663
2017-09-15,,,,,,-0.002763815545181285
2017-09-18,,,,,,0.008293367685617817
2017-09-19,,,,,,-0.001151657847712971
2017-09-20,,,,,,-0.004824951664420728
2017-09-21,,,,,,-0.007204077465943969
2017-09-22,,,,,,-0.024653034970367353
2017-09-25,,,,,,-0.01542883145747153
2017-09-26,,,,,,0.0018418615545174187
2017-09-27,,,,,,-0.018932966325436746
2017-09-28,,,,,,0.0018426997018566877
2017-09-29,,,,,,-0.00021333333333333333
2017-10-03,,,,,,0.007982386533903927
2017-10-04,,,,,,0.0018759653630417623
2017-10-05,,,,,,0.0046223199285454625
2017-10-06,,,,,,0.016085360651320893
2017-10-09,,,,,,0.0018820401372462519
2017-10-10,,,,,,0.002054621258758297
2017-10-11,,,,,,-0.005521558675087313
2017-10-12,,,,,,0.017194254936569616
2017-10-13,,,,,,0.003606610321776687
2017-10-16,,,,,,0.0003833069532915481
2017-10-17,,,,,,0.0014852622513693674
2017-10-18,,,,,,0.0011545500406291683
2017-10-19,,,,,,-0.006305063725848991
2017-10-23,,,,,,0.006912271727193255
2017-10-24,,,,,,0.002150188777028262
2017-10-25,,,,,,-0.005601279534265695
2017-10-26,,,,,,0.005977883508977028
2017-10-27,,,,,,0.008365629659984275
2017-10-30,,,,,,0.009461480965920331
2017-10-31,,,,,,-0.0031419771487870077
2017-11-01,,,,,,-0.0001066666666666667
2017-11-02,,,,,,0.011083650491347196
2017-11-03,,,,,,0.00021723381662062903
2017-11-06,,,,,,0.013665201107199721
2017-11-07,,,,,,-0.016832542474690786
2017-11-08,,,,,,-0.004096152514220135
2017-11-09,,,,,,0.008575974123873053
2017-11-10,,,,,,0.0036543149675900195
2017-11-13,,,,,,-0.010719318539513314
2017-11-14,,,,,,0.004552359518490217
2017-11-15,,,,,,-0.011242559489939357
2017-11-16,,,,,,0.006102436543773727
2017-11-17,,,,,,0.016528863187190906
2017-11-20,,,,,,0.008984626642002943
2017-11-21,,,,,,0.004795502888976973
2017-11-22,,,,,,-0.0029787440450824375
2017-11-23,,,,,,0.0006418011082267177
2017-11-24,,,,,,0.003087655988813244
2017-11-27,,,,,,-0.003439237904410758
2017-11-28,,,,,,0.0005970024315652262
2017-11-29,,,,,,0.00017754789280622317
2017-11-30,,,,,,-0.00016
2017-12-01,,,,,,-0.013637838024828259
2017-12-04,,,,,,-0.0026702810798058673
2017-12-05,,,,,,-0.001915506061389076
2017-12-06,,,,,,-0.010463718718243963
2017-12-07,,,,,,0.024295883137162484
2017-12-08,,,,,,0.011432387023900658
2017-12-11,,,,,,0.0035490719495833924
2017-12-12,,,,,,-0.0044568979656714304
2017-12-13,,,,,,-0.011018695139520146
2017-12-14,,,,,,0.0035041379000354655
2017-12-15,,,,,,0.008671335355999251
2017-12-18,,,,,,0.010057310642941224
2017-12-19,,,,,,0.015561412410961515
2017-12-20,,,,,,-3.3526387320040383e-05
2017-12-21,,,,,,0.0007831153315095893
2017-12-22,,,,,,0.005342140295297547
2017-12-26,,,,,,0.005843824523774283
2017-12-27,,,,,,-0.0032537255267213365
2017-12-28,,,,,,0.0018664126157684436
2017-12-29,,,,,,0.005087521835599651
2018-01-02,,,,,,-0.00016
2018-01-03,0.0014617628121180689,-0.0010129611428571427,-0.0010129611428571427,0.0014617628121180689,9.576067320342099e-05,0.008442708747583868
2018-01-04,0.009897956313929675,0.009807153206992145,0.009807153206992145,0.009897956313929675,0.005881209368789884,0.014413981176008669
2018-01-05,0.0084869115783068,0.009005948121251767,0.009005948121251767,0.0084869115783068,0.005132056867763014,0.016823294598420024
2018-01-08,0.006315905927533194,0.009135109315010784,0.009135109315010784,0.006315905927533194,0.006113570815585057,0.005421816889999706
2018-01-09,2.5985271632257556e-05,0.004356612408751652,0.004356612408751652,2.5985271632257556e-05,0.001260584616212523,-0.003369670673613232
2018-01-10,-0.0008584155699697838,0.0012762462089969567,0.0012762462089969567,-0.0008584155699697838,-0.0004513385294137436,-0.00010938660929140865
2018-01-11,0.001462553167862702,0.005845452766736718,0.005845452766736718,0.001462553167862702,0.0017854294613236375,0.0030756901393158616
2018-01-12,3.05165131273882e-05,0.005367136108770257,0.005367136108770257,3.05165131273882e-05,0.0028172876803263624,-6.796216055650133e-05
2018-01-15,-0.00046323168939249517,0.004810037438411253,0.004810037438411253,-0.00046323168939249517,0.005629512900836509,-0.0034011519373104036
2018-01-16,-0.004512023562540545,0.002459028270318711,0.002459028270318711,-0.004512023562540545,-0.00383356587156863,-0.01099903847539184
2018-01-17,0.006955170675126335,-0.002178043268211018,-0.002178043268211018,0.006955170675126335,0.00819955353642979,0.007772380589976472
2018-01-18,-0.0067886835530342575,-0.000486254828314579,-0.000486254828314579,-0.0067886835530342575,0.002633602200690908,-0.01669674847375792
2018-01-19,0.006706941293096586,0.004600446589044115,0.004600446589044115,0.006706941293096586,0.007157479729840962,0.008292279147448256
2018-01-22,0.004119755598205297,0.0007898859144833555,0.0007898859144833555,0.004119755598205297,0.006541382438729125,0.0048041462138279385
2018-01-23,0.009765753752167289,-0.0017648274829015435,-0.0017648274829015435,0.009765753752167289,0.010657745398174344,0.012133186744907336
2018-01-24,-0.002550391236965107,-0.004964227344983599,-0.004964227344983599,-0.002550391236965107,0.000207472782716017,-0.00858678999090096
2018-01-25,-0.004434091790555932,-0.005826332695693968,-0.005826332695693968,-0.004434091790555932,-0.0014758864718050037,-0.0014973795644174905
2018-01-29,0.0025158354773832836,0.00622328237238429,0.00622328237238429,0.0025158354773832836,0.00547297411504586,0.003513512086689749
2018-01-30,-0.007426370058052003,-0.013273065170444222,-0.013273065170444222,-0.007426370058052003,-0.007281350035077295,-0.007929213684627262
2018-01-31,-0.005710933913048356,-0.004519360646234265,-0.004519360646234265,-0.005710933913048356,-0.0019884815852113905,-0.010601769479879543
2018-02-01,0.004685287745586647,0.0024380125148784253,0.0024380125148784253,0.004685287745586647,-0.000979814128127614,-0.0001066666666666667
2018-02-02,-0.023400483907860186,-0.02144318489822637,-0.02144318489822637,-0.023400483907860186,-0.023539213933076866,-0.027727675126276566
2018-02-05,-0.006671780675454575,-0.006913198786040983,-0.006913198786040983,-0.006671780675454575,-0.00877862069830589,-0.004604301056941611
2018-02-06,-0.014883045709301738,-0.014491865275535502,-0.014491865275535502,-0.014883045709301738,-0.01590408165467595,-0.014751273872757499
2018-02-07,0.0026100949718497685,-0.004626827696578588,-0.004626827696578588,0.0026100949718497685,-0.0020548141539544224,0.004650868606309765
2018-02-08,0.012805613872809683,0.010600219416687795,0.010600219416687795,0.012805613872809683,0.009513851145813865,0.013514831158141057
2018-02-09,-0.0059905106684069905,-0.006745477221492626,-0.006745477221492626,-0.0059905106684069905,-0.0115920444485001,-0.0027200414987658336
2018-02-12,0.009445099552524166,0.01271508979820626,0.01271508979820626,0.009445099552524166,0.008078254517088934,0.015330191837364908
2018-02-14,-0.00232608148625646,-0.0003827914923506369,-0.0003827914923506369,-0.00232608148625646,-0.003692818691702758,0.004220038054374426
2018-02-15,0.0022495276992118935,0.0008826396419141755,0.0008826396419141755,0.0022495276992118935,0.004238223668407977,-0.0008214246976514455
2018-02-16,-0.009467445963884933,-0.006295369569349691,-0.006295369569349691,-0.009467445963884933,-0.008877197442514924,-0.011953580842097527
2018-02-19,-0.011701215934135508,-0.006325206569709576,-0.006325206569709576,-0.011701215934135508,-0.007095270288084443,-0.017508809735002698
2018-02-20,0.00022539176146838018,-0.0009206924387669075,-0.0009206924387669075,0.00022539176146838018,-0.0017358770846747271,0.0010441372544767978
2018-02-21,0.00036006782371919273,0.008355073201545205,0.008355073201545205,0.00036006782371919273,0.003569718731482044,-0.0018792745100640685
2018-02-22,-0.0012608607717430672,-0.0019722470115497923,-0.0019722470115497923,-0.0012608607717430672,-0.0014196242279203768,-0.001000822948449351
2018-02-23,0.013745816268180996,0.01641478175487955,0.01641478175487955,0.013745816268180996,0.010381515779008083,0.020848787953468305
2018-02-26,0.00830208814863126,0.0075517219471558745,0.0075517219471558745,0.00830208814863126,0.008688611908417675,0.006393846811341058
2018-02-27,-0.0015238063527426627,0.0015932206221134064,0.0015932206221134064,-0.0015238063527426627,-0.002677764703635068,0.00017920904170244943
2018-02-28,-0.00387222496051385,-0.006102605485665746,-0.006102605485665746,-0.00387222496051385,-0.0058393057141950064,-0.004829184917577691
2018-03-01,-0.0029432995105111463,-0.00038152799999999996,-0.00038152799999999996,-0.0029432995105111463,-0.003293370543887722,-0.004504672955914551
2018-03-05,-0.008139914980827433,-0.005304628765208081,-0.005304628765208081,-0.008139914980827433,-0.009559475957881534,-0.013397641491738655
2018-03-06,-0.00942706234890452,-0.013166823078797947,-0.013166823078797947,-0.00942706234890452,-0.01063665692404489,-0.00021333333333333333
2018-03-07,-0.0107271933503834,-0.008058220398748886,-0.008058220398748886,-0.0107271933503834,-0.009317099938461516,-0.011843561535018813
2018-03-08,0.0040756450053098855,0.0007575465745985968,0.0007575465745985968,0.0040756450053098855,0.00867298109371104,-0.0005719296986611557
2018-03-09,-0.004348395901576634,-0.004336882325091258,-0.004336882325091258,-0.004348395901576634,-0.0015438368683495453,-0.007235847733643892
2018-03-12,0.016234555916591942,0.014330505545082532,0.014330505545082532,0.016234555916591942,0.018844845326350685,0.014004416170639522
2018-03-13,0.0035445666338541505,0.0007578217633458662,0.0007578217633458662,0.0035445666338541505,0.000522750722395459,0.00032324008950072
2018-03-14,-0.00019800181907468254,0.0008531275831810458,0.0008531275831810458,-0.00019800181907468254,-0.0015308007692338495,0.0024456985576616816
2018-03-15,-0.0017328311642385266,0.0006591584303887196,0.0006591584303887196,-0.0017328311642385266,-0.004886618546444992,0.0003784507151567945
2018-03-16,-0.014612323973670113,-0.01001559563279047,-0.01001559563279047,-0.014612323973670113,-0.0160545978679463,-0.011800427020370445
2018-03-19,-0.013876753415772427,-0.013251351039120417,-0.013251351039120417,-0.013876753415772427,-0.00994620052782473,-0.012357202818256668
2018-03-20,0.005219429273885008,0.002497174607242689,0.002497174607242689,0.005219429273885008,0.002977420018466655,0.0072048199716068725
2018-03-21,0.0013100416471540839,0.003652348236427162,0.003652348236427162,0.0013100416471540839,0.003047438325629427,0.000620294233601125
2018-03-22,-0.006178647614517207,-0.0009521011890519454,-0.0009521011890519454,-0.006178647614517207,-0.003996058598285198,-0.005854122432728931
2018-03-23,-0.008937283881830262,-0.005603912996663518,-0.005603912996663518,-0.008937283881830262,-0.011604700101594518,-0.010323957544420014
2018-03-26,0.012776630478377113,0.012728360255986518,0.012728360255986518,0.012776630478377113,0.01317546616079525,0.020361592978202264
2018-03-27,0.009470737016084993,0.0095664517747428,0.0095664517747428,0.009470737016084993,0.005267107884641591,0.006800847780681052
2018-03-28,-0.005417238590023726,-0.0014052683076771436,-0.0014052683076771436,-0.005417238590023726,-0.006941668814759831,-0.005310954010158175
2018-04-02,0.013964646756543613,0.02816879636765459,0.02816879636765459,0.013964646756543613,0.009652935584409928,0.01696245249830848
2018-04-03,0.0024785269981038626,-0.000406144,-0.000406144,0.0024785269981038626,0.0032458864317621047,-0.0019713185468115176
2018-04-04,-0.013942761539286756,-0.007402249138369732,-0.007402249138369732,-0.013942761539286756,-0.011446384030859532,-0.018285544322891933
2018-04-05,0.021088527059366664,0.013258233784064058,0.013258233784064058,0.021088527059366664,0.019239306758980577,0.026680670955564603
2018-04-06,0.00075790771918567,0.003220172798009951,0.003220172798009951,0.00075790771918567,0.0006244175835545499,-0.00016
2018-04-09,0.0046087702060009965,0.004407201948054095,0.004407201948054095,0.0046087702060009965,0.004611095715747583,0.002132597523476267
2018-04-10,0.005619379084109208,0.0035117153904208396,0.0035117153904208396,0.005619379084109208,0.0022039111834326382,0.005283394997594262
2018-04-11,-0.00010957198991158444,0.004011185894808677,0.004011185894808677,-0.00010957198991158444,0.001431395034394698,0.005769679141483485
2018-04-12,-0.00031808390109439944,0.006058868283840865,0.006058868283840865,-0.00031808390109439944,0.0039759006232568585,0.0001417017599996904
2018-04-13,0.0027358602184278215,0.0038423598937468145,0.0038423598937468145,0.0027358602184278215,0.002096467331850084,0.008275665108360003
2018-04-16,0.0072609866162009285,0.004419135879482339,0.004419135879482339,0.0072609866162009285,0.004545689717794212,0.004430299930099439
2018-04-17,0.002045003115536155,0.004300087382240043,0.004300087382240043,0.002045003115536155,0.0019310664870136763,-0.0005201908455404064
2018-04-18,-0.001989007925182147,-0.0038919274148115674,-0.0038919274148115674,-0.001989007925182147,-0.0021352422200410556,-0.003966165205332349
2018-04-19,0.006436506346351812,0.004723746903870103,0.004723746903870103,0.006436506346351812,0.0037076219486611,0.0075549185382325175
2018-04-20,-4.4774151358549096e-05,0.004828857199684399,0.004828857199684399,-4.4774151358549096e-05,-0.00011831883371402492,0.00723091937582776
2018-04-23,0.0021869806325363916,-0.0010839109426492126,-0.0010839109426492126,0.0021869806325363916,0.0019528716532068399,0.0011656230564838716
2018-04-24,-0.0009908357358828208,0.00015040473210748112,0.00015040473210748112,-0.0009908357358828208,0.002797241731914462,-0.00040235429261538803
2018-04-25,-0.0024080134922338644,0.0025700490467750036,0.0025700490467750036,-0.0024080134922338644,-0.004135008266019891,-0.00038860534645539815
2018-04-26,0.0036477749932982855,0.014615808755662485,0.014615808755662485,0.0036477749932982855,0.004460005540255803,0.006932690731960087
2018-04-27,0.005083564063687468,-0.006904655492051931,-0.006904655492051931,0.005083564063687468,0.006992018327494462,0.0018812629642153415
2018-04-30,0.003868781212322659,0.008249482176376721,0.008249482176376721,0.003868781212322659,0.004390691482923282,0.003351563957592404
2018-05-02,-0.010605506838151068,-0.00033915199999999995,-0.00035194400000000003,-0.010605506838151068,-0.0019853115722468315,-0.015446283524145076
2018-05-03,-0.006068063999305072,-0.012243212698790149,-0.011554858025636518,-0.006068063999305072,-0.003589119852419833,-0.00485455815647782
2018-05-04,-0.005230157420882415,0.0024047092376047025,0.002305930255316725,-0.005230157420882415,-0.005765879228025447,-0.0049908391602108415
2018-05-07,0.009305174746166264,0.006635318711407979,0.007059758798689487,0.009305174746166264,0.009117072584576636,0.007852978884409043
2018-05-08,0.0018813405057625863,0.00018706200947363248,6.749462671029052e-05,0.0018813405057625863,0.00021460108497364168,-0.00016
2018-05-09,-0.0011373577822930791,0.0034033967309406287,0.0033404645772604916,-0.0011373577822930791,0.002227489038162844,0.0002724469325610905
2018-05-10,-0.0035853248117225507,-0.003082874379531247,-0.003221917237630034,-0.0035853248117225507,-0.002344124254457977,-0.0066989947506738146
2018-05-11,0.006688075683978478,0.010909281444126315,0.011044491571567859,0.006688075683978478,0.008358547680564028,0.011415189626668308
2018-05-14,-0.0026051905618189285,-0.002846719688510147,-0.003154258759286494,-0.0026051905618189285,9.217500201396874e-06,-0.014630013159498778
2018-05-15,-0.0018518943631653374,-0.009206960359765318,-0.009357359505830611,-0.0018518943631653374,-0.00043964284789006357,-0.002561670479377833
2018-05-16,-0.004878505995284015,0.0038235775673994424,0.003632843216477176,-0.004878505995284015,-0.005639911268794516,0.0033441938275198067
2018-05-17,-0.0020103474977963593,-0.00219915597002676,-0.0020920413779645514,-0.0020103474977963593,-0.005451839472282671,-0.0005286480272625997
2018-05-18,-0.00811349178608192,0.0023124860843017985,0.00167719867317187,-0.00811349178608192,-0.008111271197454395,-0.006881249716931284
2018-05-21,-0.010838771230940993,-0.00877915560247889,-0.009264797791956098,-0.010838771230940993,-0.007549869197766206,-0.010598020026623049
2018-05-22,0.00591662415177117,-0.0014048355982633025,-0.00111604549323179,0.00591662415177117,0.0018999311888009693,0.0073351969667145075
2018-05-23,-0.010165688910340233,-0.004500296621107167,-0.004861453954935079,-0.010165688910340233,-0.010144631600820039,-0.004615606464144588
2018-05-24,0.007448924831717058,0.008900009625320292,0.0088648673282589,0.007448924831717058,0.007973610404251362,0.011503242679274314
2018-05-25,0.013242040015202235,0.009352659160746846,0.009829672153861553,0.013242040015202235,0.008646370571623485,0.01224421923512434
2018-05-28,0.00694734571824582,-0.004252275486458573,-0.0036656228223093433,0.00694734571824582,0.00784269833741265,-0.002313611160294387
2018-05-29,-0.004321097122999228,-0.0029706104970580434,-0.003020619997094232,-0.004321097122999228,-0.005191899405584954,-0.005102142555876999
2018-05-30,-0.0011774878561123631,0.0037761835534938335,0.00400509913745675,-0.0011774878561123631,-0.0017837455774774606,0.002020452121551902
2018-05-31,0.005696474835827619,0.007156256400827249,0.0073096166612654934,0.005696474835827619,0.011409765823805856,0.007416071137394787
2018-06-01,-0.005554273554500343,-0.004487674598304803,-0.0045235425965913355,-0.005554273554500343,-0.003728031736138272,-0.003170693869527837
2018-06-04,-0.007068458363524409,-0.008876790893154057,-0.0091868049385754,-0.007068458363524409,-0.00634948413268003,-0.005872571694584876
2018-06-05,-0.004760180428571568,-0.007640324925914122,-0.007414765576237473,-0.004760180428571568,-0.003331469647161854,-0.005493077436473055
2018-06-06,0.012000096346093043,0.010131523969019233,0.010311897824590216,0.012000096346093043,0.00860056590990892,-0.0001066666666666667
2018-06-07,0.009566181621412408,0.008494544540632126,0.008397653761021862,0.009566181621412408,0.007803071219768874,0.009418594491153053
2018-06-08,0.0025475042761815164,0.0013013588063813804,0.001225517476068019,0.0025475042761815164,-6.49348765086917e-05,0.000256999913161836
2018-06-11,0.0028762232265414356,0.004327076564216354,0.004187568457681299,0.0028762232265414356,0.0017907833428202438,0.0009503262471766513
2018-06-12,0.004292477269869211,0.014409997542014998,0.01433599215040714,0.004292477269869211,0.005168752278609608,0.008459653882646778
2018-06-13,0.001951194890078335,-0.0006876297549424695,-0.0008845416640467483,0.001951194890078335,0.001276578356983104,0.0034458840845147153
2018-06-14,-0.0020863026841505786,-0.0041107639576950005,-0.00391741420068564,-0.0020863026841505786,-0.004491210136474933,0.001800896734367129
2018-06-15,0.00014898367562003907,0.004375142296314675,0.003577384524861006,0.00014898367562003907,0.0008924907821071907,0.0031699912232482316
2018-06-18,-0.0012022573767649226,-0.0009051514613461852,-0.0009135751035652775,-0.0012022573767649226,-0.0016514905857463397,-0.003932199710725362
2018-06-19,-0.010318064158836482,-0.011055819933063418,-0.010890981704270417,-0.010318064158836482,-0.00831229035595547,-0.013885748126535652
2018-06-20,0.0012402140886991157,0.0025437978515337263,0.002954139125115944,0.0012402140886991157,0.005734879851344152,0.004550927433815168
2018-06-21,-0.006692485384669333,-0.004205484759169182,-0.0041763336199517045,-0.006692485384669333,-0.002877330145384961,-0.00831177318476731
2018-06-22,0.006676428209540196,0.0012619403820360317,0.0015247808940430363,0.006676428209540196,0.00748973404895337,0.00548560564330074
2018-06-25,-0.006178324644513751,-0.00029750804286586584,-0.0004995913419539503,-0.006178324644513751,-0.0055039602444048865,-0.002019038637210442
2018-06-26,0.0020777684863013406,0.005085173976226677,0.004577640244526178,0.0020777684863013406,0.0006223592623338975,0.004324680877551406
2018-06-27,-0.012797315327601077,-0.0013478068163348838,-0.001744367623077187,-0.012797315327601077,-0.009118299083682797,-0.012254717621455167
2018-06-28,-0.010148299119289765,-0.012479057568452686,-0.011939630372602334,-0.010148299119289765,-0.007742169031781291,-0.010657378256732792
2018-06-29,0.013300920672077143,0.009485218316449058,0.00956433466371294,0.013300920672077143,0.011754146307527904,0.013636760762477027
2018-07-02,-0.007461750507946904,0.0020504722306214926,0.0012824781813041484,-0.007461750507946904,-0.005334194556937323,-0.006619400676615289
2018-07-03,0.0074185356698587175,0.008056519700391472,0.008085531344420744,0.0074185356698587175,0.003989347109783859,0.009581314269080607
2018-07-04,0.002882465460126957,-0.000465376,-0.00047863199999999994,0.002882465460126957,0.0065208102070441875,0.0043128135034128144
2018-07-05,-0.002389081761159278,-0.007786640869138897,-0.007786640869138897,-0.002389081761159278,-0.0018727438548922296,-0.0002666666666666667
