date,equal_weight
2021-06-07,0.004975430207072081
2021-06-08,0.001998225307116137
2021-06-09,-0.005780049862581794
2021-06-10,0.007198261069506751
2021-06-11,0.003109634898487016
2021-06-14,-0.002001830488795558
2021-06-15,0.0017013845565625949
2021-06-16,-0.007815088744591244
2021-06-17,-0.008862945122994284
2021-06-18,-0.0022558572928232613
2021-06-21,0.0049532020758517245
2021-06-22,0.004119946177999219
2021-06-23,-0.003802403796917456
2021-06-24,0.004097983687876189
2021-06-25,0.006215589689338399
2021-06-28,-0.0004182240030592402
2021-06-29,-0.004185227848168286
2021-06-30,-0.002566203735771319
2021-07-01,-0.00014348894936383878
2021-07-02,-0.0001126474470391567
2021-07-05,0.005063894612923655
2021-07-06,-0.0010159467879405806
2021-07-07,0.004255430290606578
2021-07-08,-0.007809136664460812
2021-07-09,0.002372948706667086
2021-07-12,0.001625007052140752
2021-07-13,0.004741870120577425
2021-07-14,0.002422465239846278
2021-07-15,0.0030391547020372335
2021-07-16,0.0002942308924318486
2021-07-19,-0.0066794599434433855
2021-07-20,-0.009183039079443343
2021-07-22,0.01355098618884479
2021-07-23,0.001729315326462732
2021-07-26,0.0011310538216041987
2021-07-27,-0.005479504818867623
2021-07-28,-0.0010236428162923921
2021-07-29,0.004106134852571255
2021-07-30,0.0017349613996464235
2021-08-02,0.007977193825830732
2021-08-03,0.013387716912567104
2021-08-04,-0.0012180690323169434
2021-08-05,0.001673211339390636
2021-08-06,0.0016423505891294751
2021-08-09,-0.0016917753137836527
2021-08-10,-0.0036564979767997347
2021-08-11,0.0022094475647323935
2021-08-12,0.005237641637278098
2021-08-13,0.004101386154069498
2021-08-16,0.0016910658194945738
2021-08-17,0.005574178194307372
2021-08-18,-0.000701921405507401
2021-08-20,-0.012279416617458894
2021-08-23,-0.001465612199897145
2021-08-24,0.011865956013482388
2021-08-25,-0.00012567635917073755
2021-08-26,-0.002422379202317835
2021-08-27,0.007625042385635094
2021-08-30,0.014025450487595702
2021-08-31,0.01458738357273587
2021-09-01,-0.0016056038196462933
2021-09-02,0.007655666761950267
2021-09-03,0.005484578576747921
2021-09-06,0.0018390658125679057
2021-09-07,-0.0035731076694381927
2021-09-08,0.00018340225118770566
2021-09-09,0.0011616156870423691
2021-09-13,0.0031895535711028945
2021-09-14,0.0036095260676203287
2021-09-15,0.009757917630735465
2021-09-16,0.0048557461551519505
2021-09-17,-0.0037252275831570997
2021-09-20,-0.016282369076776004
2021-09-21,0.010604126643330911
2021-09-22,0.0029731437764316223
2021-09-23,0.011999106228242474
2021-09-24,-0.0037670865755260992
2021-09-27,0.00025304090222986737
2021-09-28,-0.0026869416530302726
2021-09-29,0.006241274556722196
2021-09-30,-0.0065500060467705845
2021-10-01,-0.0012360281065655345
2021-10-04,0.009699666979970763
2021-10-05,0.006800861980456472
2021-10-06,-0.01307610118989669
2021-10-07,0.00938823629812195
2021-10-08,0.0012316443604820269
2021-10-11,0.0059714496329326405
2021-10-12,0.0038641920376978134
2021-10-13,0.007483904188038858
2021-10-14,0.009156193700005512
2021-10-18,0.004287569904725065
2021-10-19,-0.010390286844569474
2021-10-20,-0.011124103560084558
2021-10-21,-0.004704304137560454
2021-10-22,-0.008970077606752946
2021-10-25,-0.004994688214324653
2021-10-26,0.010601323310503692
2021-10-27,-0.0015012609116437866
2021-10-28,-0.02034153941590192
2021-10-29,-0.005570768907239122
2021-11-01,0.01700537836782981
2021-11-02,-0.0029529454888740005
2021-11-03,2.5913466702773345e-05
2021-11-04,0.005981717413839617
2021-11-08,0.00844777475578723
2021-11-09,0.00080846888700001
2021-11-10,-0.0015814342032328295
2021-11-11,-0.008023805627867366
2021-11-12,0.010247167170799105
2021-11-15,0.002300950490911392
2021-11-16,-0.004829634865030082
2021-11-17,-0.001449833572381088
2021-11-18,-0.011886001927485424
2021-11-22,-0.017979947183194546
2021-11-23,0.008977201058831569
2021-11-24,-0.002572182489753572
2021-11-25,0.00256710827860346
2021-11-26,-0.02865232377058226
2021-11-29,-0.0025262249173948884
2021-11-30,-0.0033620364466041695
2021-12-01,0.007728592104566885
2021-12-02,0.01431899443220181
2021-12-03,-0.009032867389005737
2021-12-06,-0.018330455759243736
2021-12-07,0.01415859233297738
2021-12-08,0.014993170341124691
2021-12-09,0.002612771879587157
2021-12-10,0.0006435143909415339
2021-12-13,-0.006394890500120943
2021-12-14,1.3549328890799105e-05
2021-12-15,-0.006224686381833751
2021-12-16,-7.702596038851214e-05
2021-12-17,-0.018044704860264032
2021-12-20,-0.02216375294048511
2021-12-21,0.011386381638351449
2021-12-22,0.010229854711343352
2021-12-23,0.008197415642615693
2021-12-24,-0.005843490009697171
2021-12-27,0.00437680288451218
2021-12-28,0.009747041807390427
2021-12-29,0.0010842385550393512
2021-12-30,6.445068942649359e-05
2021-12-31,0.010093610643163012
2022-01-04,0.006996170586628128
2022-01-05,0.008053311416953628
2022-01-06,-0.0051082636483713376
2022-01-07,0.004966575588868486
2022-01-10,0.008414425866401154
2022-01-11,0.0008456311659897125
2022-01-12,0.006625136024674409
2022-01-13,0.005240423901611212
2022-01-14,-0.0016617656691068584
2022-01-17,0.004832603686406408
2022-01-18,-0.016188344300525376
2022-01-19,-0.005982848021129027
2022-01-20,-0.0053860778647954015
2022-01-21,-0.011653857676522815
2022-01-24,-0.02739838953879457
2022-01-25,0.012134318331740323
2022-01-27,-0.00968320000106056
2022-01-28,0.0021509147321968547
2022-01-31,0.012392589530525185
2022-02-01,0.01294720619349687
2022-02-02,0.010997037986138228
2022-02-03,-0.008676754671566127
2022-02-04,-0.0023636799095991035
2022-02-07,-0.01539081481173048
2022-02-08,0.002108370052266607
2022-02-09,0.013021372217157472
2022-02-10,0.006298580418315327
2022-02-11,-0.011601930442224809
2022-02-14,-0.03009526243762208
2022-02-15,0.027436473064655048
2022-02-16,0.0003700973930743247
2022-02-17,-0.0015845809229802356
2022-02-18,-0.0025929540148943012
2022-02-21,-0.008225536079125864
2022-02-22,-0.005924360114422504
2022-02-23,-0.001040652060779904
2022-02-24,-0.0505812144979392
2022-02-25,0.028338932845217813
2022-02-28,0.011469793548505532
2022-03-02,-0.005415286215063318
2022-03-03,-0.005751847993585753
2022-03-04,-0.01641171953906684
2022-03-07,-0.018202749775727726
2022-03-08,0.009461685967068666
2022-03-09,0.014162930272604663
2022-03-10,0.015928249450038158
2022-03-11,0.004681776780076243
2022-03-14,0.006716510815470873
2022-03-15,-0.009913039670036247
2022-03-16,0.01826889623791555
2022-03-17,0.016948126007042864
2022-03-21,-0.011785881523964413
2022-03-22,0.00796500974460551
2022-03-23,-0.001970833881093019
2022-03-24,0.0018242135346232882
2022-03-25,-0.004338004733147105
2022-03-28,0.0037774512591200824
2022-03-29,0.0035460245755999766
2022-03-30,0.005449894043008308
2022-03-31,-0.0008656785066107953
2022-04-01,0.011695270350052
2022-04-04,0.013727946264552484
2022-04-05,0.0031480508238382024
2022-04-06,-0.0009011303539906674
2022-04-07,-0.006167611535734816
2022-04-08,0.011656347911271339
2022-04-11,-0.0019938732760144033
2022-04-12,-0.01018381494522043
2022-04-13,0.00023032559610258583
2022-04-18,-0.0048671724649117
2022-04-19,-0.01286993055322106
2022-04-20,0.009652446413107463
2022-04-21,0.013338689300515917
2022-04-22,-0.01213894079984199
2022-04-25,-0.018235404707748388
2022-04-26,0.016789638651041928
2022-04-27,-0.010965626463357034
2022-04-28,0.012629803614049471
2022-04-29,-0.011851703873202226
2022-05-02,-0.0032225243012284407
2022-05-04,-0.021944949612643896
2022-05-05,-0.002276423795427997
2022-05-06,-0.013616491737453548
2022-05-09,-0.006664218963251596
2022-05-10,-0.008513988315537964
2022-05-11,-0.0039196483249357575
2022-05-12,-0.021579542294492347
2022-05-13,-0.0014344907798384777
2022-05-16,0.0057746468512000805
2022-05-17,0.026770228533679438
2022-05-18,-0.0019577605929534305
2022-05-19,-0.025847475462728146
2022-05-20,0.025499928003961985
2022-05-23,-0.007389757921482304
2022-05-24,-0.009879371492669018
2022-05-25,-0.010125666167106546
2022-05-26,0.008689905822059535
2022-05-27,0.009457158772027487
2022-05-30,0.017114769209951756
2022-05-31,0.0033795078687315423
2022-06-01,-0.00680547550156778
2022-06-02,0.0035367492677148967
2022-06-03,-0.009627790199147326
2022-06-06,-0.0002709806258237774
2022-06-07,-0.007890043462987254
2022-06-08,-0.0014109081696020292
2022-06-09,0.005731312830259912
2022-06-10,-0.0086772665206181
2022-06-13,-0.026001600731694385
2022-06-14,-0.0009525516155222177
2022-06-15,0.0005966960007569558
2022-06-16,-0.024829314343929765
2022-06-17,-0.011988540577574874
2022-06-20,-0.0009538114646708369
2022-06-21,0.0208839821959444
2022-06-22,-0.017090467012172456
2022-06-23,0.013564426817968163
2022-06-24,0.009296518043613764
2022-06-27,0.010234827063233769
2022-06-28,0.0027786435521148776
2022-06-29,-0.004838052543669311
2022-06-30,-0.005141429825774137
2022-07-01,0.005743840421558224
2022-07-04,0.00458149074434303
2022-07-05,-0.0014191125202260894
2022-07-06,0.012128342601142482
2022-07-07,0.010795297986806174
2022-07-08,0.004378588389048357
2022-07-11,0.002938556434562877
2022-07-12,-0.010153477552532271
2022-07-13,-6.613637690250433e-05
2022-07-14,-0.0010798047205351695
2022-07-15,0.006056768257745941
2022-07-18,0.014016829222308576
2022-07-19,0.0038966868434201873
2022-07-20,0.007132921399354906
2022-07-21,0.009614220221797217
2022-07-22,0.00414987904790235
2022-07-25,-0.0029031931158773686
2022-07-26,-0.007736010776735298
2022-07-27,0.010350211933008181
2022-07-28,0.01523927926523326
2022-07-29,0.015319009413895362
2022-08-01,0.00999816411741868
2022-08-02,0.0017883513745075175
2022-08-03,-5.021007674189609e-05
2022-08-04,0.0015112033906365457
2022-08-05,0.0006429643601101076
2022-08-08,0.004942562568033125
2022-08-10,0.002189469610862522
2022-08-11,0.003448755487072162
2022-08-12,0.002408918057984622
2022-08-16,0.009845559725379226
2022-08-17,0.008025554543487079
2022-08-18,0.0009344703336550575
2022-08-19,-0.010935206531287617
2022-08-22,-0.016754807795380345
2022-08-23,0.007590203983620097
2022-08-24,0.0021596538352315125
2022-08-25,-0.0030572964284250478
2022-08-26,0.005409559251936372
2022-08-29,-0.010095531150324685
2022-08-30,0.021764925183086908
2022-09-01,-0.007179366815550335
2022-09-02,-0.0018569019820802786
2022-09-05,0.004742469024150931
2022-09-06,0.00023292405359243325
2022-09-07,0.0019634793626286226
2022-09-08,0.007164479493630905
2022-09-09,0.0018622890999134578
2022-09-12,0.0064370610938546185
2022-09-13,0.006939129063528968
2022-09-14,-0.0018334496985002065
2022-09-15,-0.006051448805269869
2022-09-16,-0.020298924574148596
2022-09-19,0.004754977709795066
2022-09-20,0.013857120718456222
2022-09-21,-0.008493032217888573
2022-09-22,-0.0016217254065831292
2022-09-23,-0.01590952732736222
2022-09-26,-0.019691912902981668
2022-09-27,0.000428185505743261
2022-09-28,-0.005839248567930276
2022-09-29,-0.0006580502083648041
2022-09-30,0.012708845463253168
2022-10-03,-0.012098303236588712
2022-10-04,0.020821924455599976
2022-10-06,0.0038504753322760417
2022-10-07,-0.0014336424830985047
2022-10-10,-0.003916420981513219
2022-10-11,-0.017544482241403675
2022-10-12,0.009745662639182136
2022-10-13,-0.005714673567630628
2022-10-14,0.003593479954337172
2022-10-17,0.004150893922202897
2022-10-18,0.010353228216874151
2022-10-19,-0.0019792922782881067
2022-10-20,0.006553849491385693
2022-10-21,-0.0005278558206719747
2022-10-24,0.007321421333104568
2022-10-25,-0.0013914527284893312
2022-10-27,0.00693117472786044
2022-10-28,0.0013079332413546752
2022-10-31,0.010283390143046467
2022-11-01,0.009965061301633656
2022-11-02,-0.004636383881654956
2022-11-03,-0.001303555274469196
2022-11-04,0.005055747892876486
2022-11-07,0.004449023390038986
2022-11-09,-0.003924296665200091
2022-11-10,-0.00806225628369905
2022-11-11,0.008416075298988877
2022-11-14,0.0001735496340070507
2022-11-15,0.004715621421203036
2022-11-16,-0.0032829688687726734
2022-11-17,-0.0038128752764814648
2022-11-18,-0.0046787140533844605
2022-11-21,-0.005289271183387645
2022-11-22,0.005042628833862696
2022-11-23,0.0015850738640607325
2022-11-24,0.011270246480445603
2022-11-25,0.0031252277565958415
2022-11-28,0.003022542076047232
2022-11-29,0.0023776553321413567
2022-11-30,0.009791235464031002
2022-12-01,0.0031507943415794697
2022-12-02,-0.0040078055464312645
2022-12-05,0.002636784884086542
2022-12-06,-0.00409747722229474
2022-12-07,-0.005787794728193618
2022-12-08,0.001479713577210375
2022-12-09,-0.005087859448980137
2022-12-12,0.0019103005634735419
2022-12-13,0.004291958421916739
2022-12-14,0.0050267596168420015
2022-12-15,-0.010157313489873495
2022-12-16,-0.011061910219593601
2022-12-19,0.01047069223198363
2022-12-20,-0.004193667125920183
2022-12-21,-0.006941724368337293
2022-12-22,-0.006050481377062512
2022-12-23,-0.02059486461905449
2022-12-26,0.009707991177676883
2022-12-27,0.00808155708416858
2022-12-28,5.746765447783514e-05
2022-12-29,0.0030735542292827846
2022-12-30,-0.0018296293897615713
2023-01-03,0.0029305516201693135
2023-01-04,-0.009240960388692111
2023-01-05,0.002259817197624979
2023-01-06,-0.007237007277176586
2023-01-09,0.011114867165281548
2023-01-10,-0.007042868031747339
2023-01-11,-0.0034506176636581233
2023-01-12,-0.0010583041724886208
2023-01-13,0.0061408553432492526
2023-01-16,-0.0025329532920761342
2023-01-17,0.005574687122029075
2023-01-18,0.005019390250153273
2023-01-19,-0.0024473094918918
2023-01-20,-0.007284964675920242
2023-01-23,0.004215803519972245
2023-01-24,-0.002551611635567022
2023-01-25,-0.009757859343750057
2023-01-27,-0.014841246785574086
2023-01-30,0.0012715836241244084
2023-01-31,0.0023002142436862228
2023-02-01,-0.017549224353223133
2023-02-02,-0.010086974327053999
2023-02-03,0.010112767860764045
2023-02-06,-0.0012357888744848596
2023-02-07,-0.0007711896811439837
2023-02-08,0.012427970224700451
2023-02-09,-0.0008222118394854451
2023-02-10,-0.002292359212588923
2023-02-13,-0.00533942499093984
2023-02-14,0.0034842747297908244
2023-02-15,0.007569532869414305
2023-02-16,0.004159308698236249
2023-02-17,-0.005349759517828518
2023-02-20,-0.004800961741358734
2023-02-21,-0.003484685896440002
2023-02-22,-0.015424715690611239
2023-02-23,-0.002077189373128083
2023-02-24,-0.0026938300344535194
2023-02-27,-0.008040511949265645
2023-02-28,-0.0031191138408285394
2023-03-01,0.011381292197751067
2023-03-02,-0.0033979137178735174
2023-03-03,0.013435373161976035
2023-03-06,0.005463717093737808
2023-03-08,0.0035763866868015266
2023-03-09,-0.008169211168900431
2023-03-10,-0.005399088290482134
2023-03-13,-0.013118132804517155
2023-03-14,-0.007697307081766549
2023-03-15,0.0013238831293338796
2023-03-16,0.0022857600924444136
2023-03-17,0.0062833500761787925
2023-03-20,-0.007805922231799744
2023-03-21,0.0030964736948758146
2023-03-22,0.0028440511243294194
2023-03-23,-0.002369335923073777
2023-03-24,-0.009777289198698415
2023-03-27,0.0004829821004482738
2023-03-28,-0.00626731059480994
2023-03-29,0.01274795765547675
2023-03-31,0.010473814453689362
2023-04-03,0.004075618051489268
2023-04-05,0.004372274702803456
2023-04-06,0.002509927519546961
2023-04-10,0.004797608745586305
2023-04-11,0.0065317859014251585
2023-04-12,0.005484729695188107
2023-04-13,0.0011159244592892552
2023-04-17,-0.00039673664782641417
2023-04-18,8.213061714062132e-05
2023-04-19,-0.003179951327463256
2023-04-20,-0.0006415817200567611
2023-04-21,-0.002263076209210582
2023-04-24,0.006074347011922425
2023-04-25,0.002647840414270394
2023-04-26,0.0026344393241500364
2023-04-27,0.006133690901981548
2023-04-28,0.010090570866439842
2023-05-02,0.006223507229630053
2023-05-03,-0.004147350846914545
2023-05-04,0.0073435034721790835
2023-05-05,-0.0036259348685562577
2023-05-08,0.009507571432759175
2023-05-09,0.00030720650619815373
2023-05-10,0.002951302378216096
2023-05-11,-0.00036818348487689906
2023-05-12,-0.0023667213917445743
2023-05-15,0.00313116394482887
2023-05-16,-0.001887034746104253
2023-05-17,-0.003976909132252776
2023-05-18,-0.0063527732951157425
2023-05-19,0.0022026440630338517
2023-05-22,0.011223029040143214
2023-05-23,0.004799190230645633
2023-05-24,-0.000124143854536002
2023-05-25,0.0031808929136412536
2023-05-26,0.008643055110501447
2023-05-29,0.004627074088535333
2023-05-30,-0.00017839792124673673
2023-05-31,-0.0011468668560500194
2023-06-01,-0.0003136416059978327
2023-06-02,0.005206746557605884
2023-06-05,0.0018943120937038246
2023-06-06,0.0023678913138386716
2023-06-07,0.009617181398316509
2023-06-08,-0.006520055811386845
2023-06-09,-0.004295373665852489
2023-06-12,0.004202535550112474
2023-06-13,0.005538284790884805
2023-06-14,0.0036699896894012663
2023-06-15,0.00011973411787023793
2023-06-16,0.0060925628015524235
2023-06-19,-0.0038855739889195593
2023-06-20,0.003578039209314787
2023-06-21,0.0004830252938381121
2023-06-22,-0.006337650193099652
2023-06-23,-0.008674436716108423
2023-06-26,0.0052408218890611005
2023-06-27,0.005098163339982281
2023-06-28,0.008178077609945402
2023-06-30,0.009837493475608848
2023-07-03,0.0035031605815455265
2023-07-04,0.003280673974978279
2023-07-05,0.00672972605346629
2023-07-06,0.005618211701022161
2023-07-07,-0.009981113864263421
2023-07-10,-0.0023004761285594683
2023-07-11,0.005650649185469981
2023-07-12,-0.001398787058203239
2023-07-13,-0.0022890979825263484
2023-07-14,0.007693129456199805
2023-07-17,0.003934230649866753
2023-07-18,-0.001326457784993665
2023-07-19,0.003830971603571008
2023-07-20,0.005691580078707152
2023-07-21,-0.007416883256780564
2023-07-24,0.00019324366440588784
2023-07-25,0.0016286806300573678
2023-07-26,0.003390159033151269
2023-07-27,-0.00458628259568837
2023-07-28,0.002692058900782792
2023-07-31,0.005663714242598535
2023-08-01,-0.0013509429529939357
2023-08-02,-0.010181842756436806
2023-08-03,-0.005863531471475763
2023-08-04,0.004104242357746181
2023-08-07,0.005476383921440073
2023-08-08,-0.0009549498652653811
2023-08-09,0.005493063505977094
2023-08-10,-0.0027447265643640245
2023-08-11,-0.005818554622212056
2023-08-14,-0.003409598365616451
2023-08-16,0.0013835855930377952
2023-08-17,-0.00218468234534575
2023-08-18,-0.003139320132024287
2023-08-21,0.007474695786013534
2023-08-22,0.0012878662757073338
2023-08-23,0.0006776716117124276
2023-08-24,-0.002036077050755489
2023-08-25,-0.0067394117318591365
2023-08-28,0.002838841026831776
2023-08-29,0.004320763506514388
2023-08-30,0.0007227251989324816
2023-08-31,-0.006897721964666195
2023-09-01,0.012259425713779575
2023-09-04,0.007448598982397594
2023-09-05,0.002995801912444529
2023-09-06,0.0020401181091077667
2023-09-07,0.005293652564193219
2023-09-08,0.004067242973726185
2023-09-11,0.01061363920419386
2023-09-12,-0.006469858025177288
2023-09-13,0.004844591351887678
2023-09-14,0.004829552598002414
2023-09-15,0.0034031852890903775
2023-09-18,0.0012979179974450736
2023-09-20,-0.008391902599047105
2023-09-21,-0.006220007372845487
2023-09-22,-0.0025528973957442283
2023-09-25,0.0009320730374999543
2023-09-26,0.0004482328318495671
2023-09-27,0.002191683874210731
2023-09-28,-0.012543004201921967
2023-09-29,0.009000777110773652
2023-10-03,-0.006581793404103885
2023-10-04,-0.007723203658592324
2023-10-05,0.0035023024195628845
2023-10-06,0.006936436919476681
2023-10-09,-0.007765854206998235
2023-10-10,0.009919880821173574
2023-10-11,0.006849434889856906
2023-10-12,-0.00011800669979327115
2023-10-13,4.2579634324070104e-05
2023-10-16,9.316518160508727e-05
2023-10-17,0.004783432722239833
2023-10-18,-0.004602838072999098
2023-10-19,0.00032822564051656364
2023-10-20,-0.005688700300253987
2023-10-23,-0.015506585382702016
2023-10-25,-0.006950726095333009
2023-10-26,-0.014582346803830543
2023-10-27,0.009828388077378538
2023-10-30,0.002648706626083289
2023-10-31,9.891402189046838e-05
2023-11-01,-0.0052575532090923145
2023-11-02,0.00875316192875083
2023-11-03,0.005655184202491771
2023-11-06,0.011107690306146568
2023-11-07,0.002244394598113487
2023-11-08,0.0035384099595432185
2023-11-09,-0.0007798461020054014
2023-11-10,0.000993326445867444
2023-11-13,0.0032757881929281994
2023-11-15,0.01179041562515332
2023-11-16,0.0059564749125156176
2023-11-17,0.0016028732374681132
2023-11-20,-0.001989306488427415
2023-11-21,0.004165734519694297
2023-11-22,0.0017893165316535619
2023-11-23,6.872719369668718e-05
2023-11-24,-0.0014746548549524365
2023-11-28,0.010101099221338847
2023-11-29,0.007488317403942548
2023-11-30,0.0065697594825410216
2023-12-01,0.004500070046276786
2023-12-04,0.018305324761429664
2023-12-05,0.010215794361832264
2023-12-06,0.001312000493672423
2023-12-07,0.000617040765060782
2023-12-08,-0.0011872829048693017
2023-12-11,0.0011785290632853088
2023-12-12,-0.001537434257541924
2023-12-13,0.00372740549241768
2023-12-14,0.008830443943516586
2023-12-15,0.011451182111152126
2023-12-18,-0.0012285330013453292
2023-12-19,0.0015920836331223048
2023-12-20,-0.01920693717282545
2023-12-21,0.004273750962732706
2023-12-22,0.008367033220444933
2023-12-26,0.008134807790748409
2023-12-27,0.009275705632945502
2023-12-28,0.009473231166429489
2023-12-29,-0.0020386450880676885
2024-01-02,-0.0012782812792771093
2024-01-03,-0.005129607176275867
2024-01-04,0.004964475300798022
2024-01-05,0.0013186480815836244
2024-01-08,-0.008497302812578805
2024-01-09,0.003655901689119244
2024-01-10,0.0006233317417891873
2024-01-11,0.0023020639144264096
2024-01-12,0.008236883158653894
2024-01-15,0.006337685978362768
2024-01-16,-0.002364578340953848
2024-01-17,-0.013131889373699109
2024-01-18,-0.003937122465904483
2024-01-19,0.010847249811953072
2024-01-23,-0.020096552853279083
2024-01-24,0.014259343567044697
2024-01-25,-0.004974934226722972
2024-01-29,0.015733878726021763
2024-01-30,-0.007757212126551433
2024-01-31,0.011348391757626322
2024-02-01,-0.0010870539257272726
2024-02-02,0.01296450711610674
2024-02-05,-0.0030465214505795593
2024-02-06,0.01081610397770839
2024-02-07,0.002583866134155022
2024-02-08,-0.008256397605056
2024-02-09,0.001411672353844557
2024-02-12,-0.007661047965532745
2024-02-13,0.003762329294022712
2024-02-14,0.007411977063318647
2024-02-15,0.005086001168715599
2024-02-16,0.00779818109545356
2024-02-19,0.003482087396500389
2024-02-20,0.0011667645308484093
2024-02-21,-0.0071959664841738874
2024-02-22,0.007185233146284474
2024-02-23,-0.0008811950087860471
2024-02-26,-0.004135247612079116
2024-02-27,0.002062772576683877
2024-02-28,-0.014688550937813941
2024-02-29,0.001487964901408762
2024-03-01,0.013780807586765632
2024-03-04,0.004132057237942809
2024-03-05,-0.0024453520599721857
2024-03-06,0.004296627197840527
2024-03-07,0.003506202325364664
2024-03-11,-0.004076919715188005
2024-03-12,-0.005453115630580818
2024-03-13,-0.023509204641646873
2024-03-14,0.01202859653199173
2024-03-15,-0.005215000724057967
2024-03-18,0.0013728502766172932
2024-03-19,-0.013690091745277851
2024-03-20,0.002023933478945354
2024-03-21,0.010788318876698715
2024-03-22,0.007525364426389613
2024-03-26,-0.001677169905881109
2024-03-27,-0.0005020625088349096
2024-03-28,0.013103522093900874
2024-04-01,0.006544278436614679
2024-04-02,0.002760126925023426
2024-04-03,-0.0020942335410825325
2024-04-04,0.0013918812718031334
2024-04-05,-0.0019582010589932084
2024-04-08,0.007004431907808384
2024-04-09,-0.0015913966523480364
2024-04-10,0.005817586905887779
2024-04-12,-0.010549885322066334
2024-04-15,-0.010054803936169907
2024-04-16,-0.004840779499176032
2024-04-18,-0.00907095905628958
2024-04-19,0.00450038519371048
2024-04-22,0.010943909745464052
2024-04-23,0.0013434162344514917
2024-04-24,0.0027256491698791933
2024-04-25,0.009168480722369518
2024-04-26,-0.005622131524428685
2024-04-29,0.004324344548557653
2024-04-30,-0.0006417368504734339
2024-05-02,0.0033153972848650403
2024-05-03,-0.005439726183284626
2024-05-06,-0.003954962246621649
2024-05-07,-0.007230815264429728
2024-05-08,0.0016576295559061322
2024-05-09,-0.01803591284160571
2024-05-10,0.009802077167183895
2024-05-13,0.005865993463442166
2024-05-14,0.0053026741406725
2024-05-15,0.001383435951080842
2024-05-16,0.008103902733562549
2024-05-17,0.0019311951299875504
2024-05-21,0.00800415030960527
2024-05-22,0.0031463963955948126
2024-05-23,0.01320895265623512
2024-05-24,-0.0021830795397821457
2024-05-27,-0.0020006143685755116
2024-05-28,-0.0002617169660436685
2024-05-29,-0.005465554533230299
2024-05-30,-0.015234354009222033
2024-05-31,0.0014664001881767694
2024-06-03,0.028298593822564982
2024-06-04,-0.0562875365042916
2024-06-05,0.03557313567606361
2024-06-06,0.00802829004464285
2024-06-07,0.01918483774349484
2024-06-10,0.002102260952917663
2024-06-11,0.002282691846950072
2024-06-12,0.003100773463844139
2024-06-13,0.00469483721242943
2024-06-14,0.0029713342796830033
2024-06-18,0.0027700948169158126
2024-06-19,-0.008050734394431644
2024-06-20,0.0013811531710534199
2024-06-21,-0.0034523117388012385
2024-06-24,0.0016908630371125395
2024-06-25,0.0011716569416622413
2024-06-26,0.0010454995377890458
2024-06-27,0.00823776089882615
2024-06-28,0.0016297417338211094
2024-07-01,0.004174568983728689
2024-07-02,-0.0022171891900337613
2024-07-03,0.007089308155997571
2024-07-04,-0.00014209957314106225
2024-07-05,0.006163804623568695
2024-07-08,-0.0024031221792625993
2024-07-09,0.0062566105202392615
2024-07-10,-0.0013875084448578712
2024-07-11,-6.804106584312705e-05
2024-07-12,0.006168711005399374
2024-07-15,0.005812837362689039
2024-07-16,0.0025826791936572
2024-07-18,0.0054760464903262345
2024-07-19,-0.016489837071881643
2024-07-22,0.0007851879664256996
2024-07-23,0.001357314654953441
2024-07-24,-0.0015544617059073766
2024-07-25,0.0013556208284873966
2024-07-26,0.019942339182480975
2024-07-29,0.0012146141855424557
2024-07-30,0.0019808935173034016
2024-07-31,0.005821477951105786
2024-08-01,0.002488499206270463
2024-08-02,-0.013953105797432194
2024-08-05,-0.024462626430356814
2024-08-06,-0.0026927733612639106
2024-08-07,0.01528901167564542
2024-08-08,-0.010507625074644087
2024-08-09,0.010156000442421747
2024-08-12,-0.0014432314973604305
2024-08-13,-0.007598440135939318
2024-08-14,-0.004610494225535296
2024-08-16,0.016428071246249846
2024-08-19,0.003756592883829969
2024-08-20,0.007538084058246937
2024-08-21,0.006543311073597251
2024-08-22,0.001849116132118666
2024-08-23,0.00015370799092601642
2024-08-26,0.0069490639480645905
2024-08-27,-0.0005217382977749751
2024-08-28,0.0011718200217972381
2024-08-29,0.0033140156028010083
2024-08-30,0.00589132344807202
2024-09-02,0.002768577038810874
2024-09-03,-0.0004931107521204694
2024-09-04,-0.0025498635701887767
2024-09-05,-0.0014666221434321584
2024-09-06,-0.009605817194364891
2024-09-09,0.0001860228525808992
2024-09-10,0.004297801917359153
2024-09-11,-0.0051140106843923375
2024-09-12,0.019453107776084843
2024-09-13,-0.0006043136760450095
2024-09-16,-0.000300576048045251
2024-09-17,0.000633109463180987
2024-09-18,-0.0037395933995850363
2024-09-19,-0.0011808370268819623
2024-09-20,0.012161779943721108
2024-09-23,0.007288654823264246
2024-09-24,0.0007338081064888882
2024-09-25,0.0014038278719686042
2024-09-26,0.010374848823112983
2024-09-27,0.004193793621795399
2024-09-30,-0.008147795512553036
2024-10-01,-0.00015361842731091333
2024-10-03,-0.02018096801791787
2024-10-04,-0.009613511663146345
2024-10-07,-0.011507539330415479
2024-10-08,0.005676700722405156
2024-10-09,0.001747458150878896
2024-10-10,-0.0005974294862034219
2024-10-11,0.000865686701399841
2024-10-14,0.004712457645873827
2024-10-15,-0.0046339469704723794
2024-10-16,-0.002685974841399257
2024-10-17,-0.0133715085996716
2024-10-18,0.004191324492209637
2024-10-21,-0.008761340521951823
2024-10-22,-0.015709455239991683
2024-10-23,-0.0024670822384460687
